retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Independent / Other optical,independent-other-optical-osm-au-node-2161974913,,Arcidiacono,Mapped,Australia,ACT,,,Australia,,-35.279148,149.131408,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/2161974913,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-8515803402,,Eye Candy,Mapped,Australia,ACT,,,Australia,,-35.2725291,149.1331551,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/8515803402,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-2161972681,,MacKinley Optical,Mapped,Australia,ACT,,,Australia,,-35.2794781,149.131668,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/2161972681,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-1896332017,,Optorica,Mapped,Australia,ACT,,,Australia,,-35.3397802,149.0521684,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/1896332017,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-provision-16725,provision,Capital Eye,Active,Australia,ACT,Barton,2600,"3B/3 Sydney Avenue, Barton, Australian Capital Territory, 2600",,-35.312815,149.1333876,https://www.provision.com.au/practice/capital-eye/,,,,https://www.provision.com.au/practice/capital-eye/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Bailey Nelson,bailey-nelson-belconnen,,Bailey Nelson Belconnen,Active,Australia,ACT,Belconnen,2617,"Level 2, Shop 81 Benjamin Way, Belconnen, ACT, 2617",+61251275194,-35.2381903,149.065097,https://baileynelson.com.au/pages/optometrist-belconnen,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-belconnen,2026-09-01T07:42:35+00:00
OPSM,opsm-1221,,OPSM Belconnen,Active,Australia,ACT,Belconnen,2617,"3 Benjamin Way, Belconnen, ACT, 2617",(02) 6251 4245,-35.23839,149.06656,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-124,,Westfield Belconnen,Active,Australia,ACT,Belconnen,2617,"Shop 9, Westfield Belconnen, Benjamin Way, Belconnen ACT 2617",(02) 6193 2872,-35.238241715655,149.06541696888,https://www.oscarwylee.com.au/locations/locations/optometrist-belconnen.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Belconnen,act-belconnen-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-belconnen.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3307,,Belconnen Westfield,Active,Australia,ACT,Belconnen,2617,"Shop 170/171 Benjamin Way, Belconnen, ACT, 2617",(02) 6251 0415,-35.23779,149.06656,https://www.specsavers.com.au/stores/belconnen,,,,,Optometry; Audiology,true,Belconnen Westfield,act-belconnen-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/belconnen,2026-09-01T23:21:29.969Z
Bupa Optical,bupa-optical-3870857,,Bupa Optical Belconnen,Active,Australia,ACT,Benjamin Way,2617,"Shop 71A, Westfield Shopping Centre, Benjamin Way, Benjamin Way, ACT, 2617, Australia",02 7257 4453,-35.23805,149.0673,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-belconnen,,,,,optical,false,Westfield Shopping Centre,act-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
Independent / Other optical,independent-other-optical-provision-16733,provision,Simpson Optometry,Active,Australia,ACT,Braddon,2612,"G18/45 Ainslie Avenue, Braddon, Australian Capital Territory, 2612",,-35.2787986,149.135995,https://www.provision.com.au/practice/simpson-optometry-canberra/,,,,https://www.provision.com.au/practice/simpson-optometry-canberra/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
